DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2007-04-05,14.0,20070500.0,14.26,20070600.0,14.38,20070700.0
2007-04-09,14.03,20070500.0,14.21,20070600.0,14.24,20070700.0
2007-04-10,13.59,20070500.0,14.11,20070600.0,14.25,20070700.0
2007-04-11,13.99,20070500.0,14.48,20070600.0,14.5,20070700.0
2007-04-12,13.73,20070500.0,14.28,20070600.0,14.33,20070700.0
2007-04-13,13.57,20070500.0,14.02,20070600.0,14.13,20070700.0
2007-04-16,12.97,20070500.0,13.35,20070600.0,13.48,20070700.0
2007-04-17,13.14,20070500.0,13.3,20070600.0,13.45,20070700.0
2007-04-18,13.13,20070500.0,13.37,20070600.0,13.54,20070700.0
2007-04-19,13.02,20070500.0,13.53,20070600.0,13.8,20070700.0
2007-04-20,13.03,20070500.0,13.48,20070600.0,13.71,20070700.0
2007-04-23,13.22,20070500.0,13.73,20070600.0,13.91,20070700.0
2007-04-24,13.21,20070500.0,13.73,20070600.0,13.97,20070700.0
2007-04-25,13.51,20070600.0,13.72,20070700.0,13.89,20070800.0
2007-04-26,13.63,20070600.0,13.9,20070700.0,14.11,20070800.0
2007-04-27,13.54,20070600.0,13.75,20070700.0,14.05,20070800.0
2007-04-30,13.86,20070600.0,14.09,20070700.0,14.1,20070800.0
2007-05-01,13.85,20070600.0,13.99,20070700.0,14.11,20070800.0
2007-05-02,13.72,20070600.0,13.97,20070700.0,14.03,20070800.0
2007-05-03,13.61,20070600.0,14.08,20070700.0,14.38,20070800.0
2007-05-04,13.63,20070600.0,14.03,20070700.0,14.47,20070800.0
2007-05-07,13.72,20070600.0,13.89,20070700.0,14.32,20070800.0
2007-05-08,13.87,20070600.0,14.01,20070700.0,14.44,20070800.0
2007-05-09,13.78,20070600.0,14.09,20070700.0,14.35,20070800.0
2007-05-10,14.2,20070600.0,14.38,20070700.0,14.55,20070800.0
2007-05-11,13.94,20070600.0,14.23,20070700.0,14.46,20070800.0
2007-05-14,14.15,20070600.0,14.46,20070700.0,14.64,20070800.0
2007-05-15,14.2,20070600.0,14.66,20070700.0,14.79,20070800.0
2007-05-16,14.06,20070600.0,14.5,20070700.0,14.86,20070800.0
2007-05-17,14.16,20070600.0,14.63,20070700.0,14.97,20070800.0
2007-05-18,13.99,20070600.0,14.45,20070700.0,14.82,20070800.0
2007-05-21,13.78,20070600.0,14.27,20070700.0,14.58,20070800.0
2007-05-22,13.81,20070600.0,14.35,20070700.0,14.68,20070800.0
2007-05-23,13.75,20070600.0,14.34,20070700.0,14.61,20070800.0
2007-05-24,14.71,20070700.0,14.97,20070800.0,15.03,20070900.0
2007-05-25,14.64,20070700.0,14.79,20070800.0,14.95,20070900.0
2007-05-29,14.43,20070700.0,14.7,20070800.0,14.83,20070900.0
2007-05-30,14.34,20070700.0,14.6,20070800.0,14.78,20070900.0
2007-05-31,14.26,20070700.0,14.62,20070800.0,14.81,20070900.0
2007-06-01,14.29,20070700.0,14.66,20070800.0,14.88,20070900.0
2007-06-04,14.34,20070700.0,14.7,20070800.0,14.97,20070900.0
2007-06-05,14.39,20070700.0,14.84,20070800.0,15.01,20070900.0
2007-06-06,14.76,20070700.0,14.97,20070800.0,15.06,20070900.0
2007-06-07,15.32,20070700.0,15.53,20070800.0,15.55,20070900.0
2007-06-08,15.14,20070700.0,15.46,20070800.0,15.52,20070900.0
2007-06-11,14.87,20070700.0,15.16,20070800.0,15.27,20070900.0
2007-06-12,15.27,20070700.0,15.34,20070800.0,15.46,20070900.0
2007-06-13,14.97,20070700.0,15.17,20070800.0,15.25,20070900.0
2007-06-14,14.65,20070700.0,15.0,20070800.0,15.08,20070900.0
2007-06-15,14.43,20070700.0,14.83,20070800.0,14.91,20070900.0
2007-06-18,14.48,20070700.0,14.86,20070800.0,14.98,20070900.0
2007-06-19,14.18,20070700.0,14.54,20070800.0,14.83,20070900.0
2007-06-20,15.03,20070700.0,15.13,20070800.0,15.31,20070900.0
2007-06-21,15.07,20070700.0,15.38,20070800.0,15.5,20070900.0
2007-06-22,15.77,20070700.0,15.81,20070800.0,15.83,20070900.0
2007-06-25,15.99,20070700.0,16.05,20070800.0,16.1,20070900.0
2007-06-26,16.53,20070800.0,16.54,20070900.0,16.44,20071000.0
2007-06-27,15.7,20070800.0,15.79,20070900.0,15.84,20071000.0
2007-06-28,15.84,20070800.0,15.8,20070900.0,15.8,20071000.0
2007-06-29,16.16,20070800.0,16.38,20070900.0,16.41,20071000.0
2007-07-02,15.9,20070800.0,16.0,20070900.0,16.07,20071000.0
2007-07-03,15.73,20070800.0,15.78,20070900.0,16.02,20071000.0
2007-07-05,16.03,20070800.0,16.03,20070900.0,16.09,20071000.0
2007-07-06,15.73,20070800.0,15.8,20070900.0,15.91,20071000.0
2007-07-09,15.73,20070800.0,15.87,20070900.0,16.03,20071000.0
2007-07-10,16.72,20070800.0,16.7,20070900.0,16.68,20071000.0
2007-07-11,16.65,20070800.0,16.73,20070900.0,16.73,20071000.0
2007-07-12,16.42,20070800.0,16.45,20070900.0,16.58,20071000.0
2007-07-13,16.5,20070800.0,16.66,20070900.0,16.7,20071000.0
2007-07-16,16.7,20070800.0,16.8,20070900.0,16.97,20071000.0
2007-07-17,16.84,20070800.0,16.97,20070900.0,17.09,20071000.0
2007-07-18,17.37,20070800.0,17.42,20070900.0,17.45,20071000.0
2007-07-19,17.18,20070800.0,17.36,20070900.0,17.38,20071000.0
2007-07-20,17.72,20070800.0,17.76,20070900.0,17.82,20071000.0
2007-07-23,17.55,20070800.0,17.63,20070900.0,17.67,20071000.0
2007-07-24,18.18,20070800.0,18.14,20070900.0,18.26,20071000.0
2007-07-25,18.07,20070800.0,18.18,20070900.0,18.27,20071000.0
2007-07-26,19.4,20070900.0,19.37,20071000.0,19.33,20071100.0
2007-07-27,19.71,20070900.0,19.73,20071000.0,19.76,20071100.0
2007-07-30,19.35,20070900.0,19.34,20071000.0,19.31,20071100.0
2007-07-31,20.77,20070900.0,21.1,20071000.0,20.83,20071100.0
2007-08-01,21.45,20070900.0,21.16,20071000.0,20.98,20071100.0
2007-08-02,20.65,20070900.0,20.58,20071000.0,20.62,20071100.0
2007-08-03,22.29,20070900.0,22.0,20071000.0,21.94,20071100.0
2007-08-06,21.84,20070900.0,21.3,20071000.0,21.25,20071100.0
2007-08-07,20.27,20070900.0,20.26,20071000.0,20.28,20071100.0
2007-08-08,20.25,20070900.0,20.13,20071000.0,20.14,20071100.0
2007-08-09,22.95,20070900.0,22.55,20071000.0,22.35,20071100.0
2007-08-10,23.63,20070900.0,23.13,20071000.0,23.11,20071100.0
2007-08-13,23.2,20070900.0,21.71,20071000.0,21.56,20071100.0
2007-08-14,24.3,20070900.0,22.63,20071000.0,22.35,20071100.0
2007-08-15,25.18,20070900.0,22.81,20071000.0,22.65,20071100.0
2007-08-16,27.25,20070900.0,23.5,20071000.0,22.38,20071100.0
2007-08-17,26.47,20070900.0,23.89,20071000.0,22.6,20071100.0
2007-08-20,24.45,20070900.0,22.39,20071000.0,21.94,20071100.0
2007-08-21,23.85,20070900.0,22.2,20071000.0,21.58,20071100.0
2007-08-22,22.7,20070900.0,21.73,20071000.0,21.08,20071100.0
2007-08-23,23.1,20070900.0,22.07,20071000.0,21.04,20071100.0
2007-08-24,21.29,20071000.0,20.55,20071100.0,20.53,20071200.0
2007-08-27,22.29,20071000.0,20.95,20071100.0,20.78,20071200.0
2007-08-28,24.16,20071000.0,22.45,20071100.0,21.78,20071200.0
2007-08-29,23.32,20071000.0,22.04,20071100.0,21.43,20071200.0
2007-08-30,23.41,20071000.0,22.36,20071100.0,21.75,20071200.0
2007-08-31,22.7,20071000.0,21.87,20071100.0,21.49,20071200.0
2007-09-04,21.87,20071000.0,21.34,20071100.0,21.03,20071200.0
2007-09-05,23.06,20071000.0,21.88,20071100.0,21.35,20071200.0
2007-09-06,22.89,20071000.0,21.72,20071100.0,21.25,20071200.0
2007-09-07,24.1,20071000.0,22.51,20071100.0,21.88,20071200.0
2007-09-10,24.67,20071000.0,22.95,20071100.0,22.1,20071200.0
2007-09-11,23.62,20071000.0,22.46,20071100.0,21.63,20071200.0
2007-09-12,23.88,20071000.0,22.7,20071100.0,21.77,20071200.0
2007-09-13,23.76,20071000.0,22.52,20071100.0,21.47,20071200.0
2007-09-14,23.78,20071000.0,22.45,20071100.0,21.49,20071200.0
2007-09-17,24.34,20071000.0,22.84,20071100.0,21.69,20071200.0
2007-09-18,21.39,20071000.0,21.06,20071100.0,20.48,20071200.0
2007-09-19,20.57,20071000.0,20.23,20071100.0,20.2,20071200.0
2007-09-20,20.82,20071000.0,20.75,20071100.0,20.38,20071200.0
2007-09-21,19.87,20071000.0,19.98,20071100.0,19.62,20071200.0
2007-09-24,19.71,20071000.0,19.91,20071100.0,19.56,20071200.0
2007-09-25,19.88,20071000.0,20.11,20071100.0,19.58,20071200.0
2007-09-26,19.56,20071100.0,19.28,20071200.0,19.24,20080100.0
2007-09-27,19.39,20071100.0,19.13,20071200.0,19.16,20080100.0
2007-09-28,19.79,20071100.0,19.58,20071200.0,19.48,20080100.0
2007-10-01,19.34,20071100.0,19.19,20071200.0,19.26,20080100.0
2007-10-02,19.69,20071100.0,19.66,20071200.0,19.62,20080100.0
2007-10-03,19.99,20071100.0,19.82,20071200.0,19.79,20080100.0
2007-10-04,20.15,20071100.0,19.89,20071200.0,19.86,20080100.0
2007-10-05,19.27,20071100.0,18.99,20071200.0,19.09,20080100.0
2007-10-08,19.51,20071100.0,19.17,20071200.0,19.28,20080100.0
2007-10-09,18.64,20071100.0,18.62,20071200.0,18.76,20080100.0
2007-10-10,18.62,20071100.0,18.64,20071200.0,18.92,20080100.0
2007-10-11,19.8,20071100.0,19.71,20071200.0,19.6,20080100.0
2007-10-12,19.45,20071100.0,19.42,20071200.0,19.55,20080100.0
2007-10-15,20.41,20071100.0,20.29,20071200.0,20.43,20080100.0
2007-10-16,21.33,20071100.0,21.02,20071200.0,21.08,20080100.0
2007-10-17,21.07,20071100.0,20.95,20071200.0,21.08,20080100.0
2007-10-18,21.09,20071100.0,20.92,20071200.0,21.01,20080100.0
2007-10-19,22.54,20071100.0,22.3,20071200.0,22.11,20080100.0
2007-10-22,22.27,20071100.0,21.74,20071200.0,21.82,20080100.0
2007-10-23,21.56,20071100.0,21.23,20071200.0,21.4,20080100.0
2007-10-24,22.01,20071100.0,21.57,20071200.0,21.66,20080100.0
2007-10-25,21.68,20071200.0,21.55,20080100.0,21.62,20080200.0
2007-10-26,21.04,20071200.0,21.18,20080100.0,21.25,20080200.0
2007-10-29,20.91,20071200.0,21.09,20080100.0,21.22,20080200.0
2007-10-30,21.64,20071200.0,21.92,20080100.0,21.77,20080200.0
2007-10-31,20.3,20071200.0,20.8,20080100.0,20.89,20080200.0
2007-11-01,22.46,20071200.0,22.48,20080100.0,22.37,20080200.0
2007-11-02,23.07,20071200.0,23.11,20080100.0,23.19,20080200.0
2007-11-05,23.91,20071200.0,23.83,20080100.0,23.8,20080200.0
2007-11-06,22.92,20071200.0,23.2,20080100.0,23.18,20080200.0
2007-11-07,25.23,20071200.0,25.17,20080100.0,25.15,20080200.0
2007-11-08,25.05,20071200.0,25.1,20080100.0,24.97,20080200.0
2007-11-09,26.36,20071200.0,26.09,20080100.0,26.04,20080200.0
2007-11-12,26.64,20071200.0,26.26,20080100.0,26.21,20080200.0
2007-11-13,24.82,20071200.0,24.64,20080100.0,24.6,20080200.0
2007-11-14,25.15,20071200.0,25.03,20080100.0,24.81,20080200.0
2007-11-15,26.7,20071200.0,26.38,20080100.0,26.1,20080200.0
2007-11-16,26.45,20071200.0,26.18,20080100.0,25.98,20080200.0
2007-11-19,26.92,20071200.0,26.71,20080100.0,26.46,20080200.0
2007-11-20,26.18,20071200.0,26.42,20080100.0,26.28,20080200.0
2007-11-21,26.81,20071200.0,26.74,20080100.0,26.7,20080200.0
2007-11-23,25.86,20071200.0,25.98,20080100.0,26.06,20080200.0
2007-11-26,27.32,20071200.0,26.97,20080100.0,26.67,20080200.0
2007-11-27,26.53,20080100.0,26.39,20080200.0,26.07,20080300.0
2007-11-28,24.66,20080100.0,24.71,20080200.0,24.53,20080300.0
2007-11-29,24.77,20080100.0,24.75,20080200.0,24.61,20080300.0
2007-11-30,24.37,20080100.0,24.5,20080200.0,24.36,20080300.0
2007-12-03,24.56,20080100.0,24.55,20080200.0,24.29,20080300.0
2007-12-04,24.83,20080100.0,24.85,20080200.0,24.67,20080300.0
2007-12-05,23.95,20080100.0,24.11,20080200.0,24.01,20080300.0
2007-12-06,22.94,20080100.0,23.08,20080200.0,23.06,20080300.0
2007-12-07,23.27,20080100.0,23.39,20080200.0,23.21,20080300.0
2007-12-10,22.92,20080100.0,23.13,20080200.0,23.03,20080300.0
2007-12-11,23.91,20080100.0,23.99,20080200.0,23.79,20080300.0
2007-12-12,23.76,20080100.0,23.83,20080200.0,23.47,20080300.0
2007-12-13,23.95,20080100.0,24.06,20080200.0,23.91,20080300.0
2007-12-14,24.66,20080100.0,24.68,20080200.0,24.36,20080300.0
2007-12-17,25.45,20080100.0,25.44,20080200.0,25.09,20080300.0
2007-12-18,24.57,20080100.0,24.73,20080200.0,24.33,20080300.0
2007-12-19,24.42,20080100.0,24.38,20080200.0,24.29,20080300.0
2007-12-20,24.17,20080100.0,24.1,20080200.0,23.89,20080300.0
2007-12-21,23.1,20080100.0,23.29,20080200.0,23.15,20080300.0
2007-12-24,22.18,20080100.0,22.95,20080200.0,22.95,20080300.0
2007-12-26,22.02,20080100.0,22.79,20080200.0,22.97,20080300.0
2007-12-27,23.52,20080200.0,23.54,20080300.0,23.45,20080400.0
2007-12-28,23.72,20080200.0,23.74,20080300.0,23.46,20080400.0
2007-12-31,24.19,20080200.0,24.19,20080300.0,23.95,20080400.0
2008-01-02,24.49,20080200.0,24.34,20080300.0,24.32,20080400.0
2008-01-03,24.52,20080200.0,24.31,20080300.0,24.26,20080400.0
2008-01-04,25.3,20080200.0,25.01,20080300.0,24.83,20080400.0
2008-01-07,24.81,20080200.0,24.54,20080300.0,24.45,20080400.0
2008-01-08,25.9,20080200.0,25.52,20080300.0,25.35,20080400.0
2008-01-09,25.78,20080200.0,25.28,20080300.0,24.76,20080400.0
2008-01-10,24.95,20080200.0,24.51,20080300.0,24.36,20080400.0
2008-01-11,26.15,20080200.0,26.05,20080300.0,25.92,20080400.0
2008-01-14,25.1,20080200.0,25.07,20080300.0,25.07,20080400.0
2008-01-15,25.24,20080200.0,25.03,20080300.0,25.1,20080400.0
2008-01-16,24.99,20080200.0,25.03,20080300.0,25.1,20080400.0
2008-01-17,26.97,20080200.0,26.62,20080300.0,26.73,20080400.0
2008-01-18,27.24,20080200.0,26.71,20080300.0,26.62,20080400.0
2008-01-22,27.73,20080200.0,26.38,20080300.0,26.45,20080400.0
2008-01-23,26.4,20080200.0,25.3,20080300.0,25.43,20080400.0
2008-01-24,25.34,20080300.0,25.42,20080400.0,25.2,20080500.0
2008-01-25,25.8,20080300.0,25.74,20080400.0,25.63,20080500.0
2008-01-28,25.37,20080300.0,25.23,20080400.0,25.13,20080500.0
2008-01-29,25.25,20080300.0,25.39,20080400.0,25.11,20080500.0
2008-01-30,25.56,20080300.0,25.55,20080400.0,25.27,20080500.0
2008-01-31,25.31,20080300.0,25.15,20080400.0,24.78,20080500.0
2008-02-01,24.66,20080300.0,24.7,20080400.0,24.24,20080500.0
2008-02-04,25.56,20080300.0,25.17,20080400.0,24.51,20080500.0
2008-02-05,26.92,20080300.0,26.63,20080400.0,25.92,20080500.0
2008-02-06,27.6,20080300.0,27.37,20080400.0,26.53,20080500.0
2008-02-07,27.25,20080300.0,26.7,20080400.0,26.01,20080500.0
2008-02-08,27.63,20080300.0,27.56,20080400.0,26.88,20080500.0
2008-02-11,26.97,20080300.0,26.81,20080400.0,26.22,20080500.0
2008-02-12,26.72,20080300.0,26.5,20080400.0,25.9,20080500.0
2008-02-13,25.81,20080300.0,25.78,20080400.0,25.33,20080500.0
2008-02-14,26.18,20080300.0,26.13,20080400.0,25.75,20080500.0
2008-02-15,25.93,20080300.0,25.91,20080400.0,25.5,20080500.0
2008-02-19,25.61,20080300.0,25.7,20080400.0,25.31,20080500.0
2008-02-20,25.45,20080300.0,25.41,20080400.0,25.18,20080500.0
2008-02-21,25.42,20080300.0,25.45,20080400.0,24.93,20080500.0
2008-02-22,24.87,20080300.0,24.83,20080400.0,24.66,20080500.0
2008-02-25,24.34,20080400.0,24.24,20080500.0,24.15,20080600.0
2008-02-26,24.18,20080400.0,24.15,20080500.0,24.07,20080600.0
2008-02-27,24.45,20080400.0,24.46,20080500.0,24.15,20080600.0
2008-02-28,25.1,20080400.0,24.91,20080500.0,24.75,20080600.0
2008-02-29,26.36,20080400.0,26.31,20080500.0,25.85,20080600.0
2008-03-03,26.25,20080400.0,26.11,20080500.0,25.69,20080600.0
2008-03-04,25.79,20080400.0,25.71,20080500.0,25.5,20080600.0
2008-03-05,25.38,20080400.0,25.1,20080500.0,24.85,20080600.0
2008-03-06,26.99,20080400.0,26.5,20080500.0,26.23,20080600.0
2008-03-07,26.87,20080400.0,26.41,20080500.0,25.94,20080600.0
2008-03-10,27.6,20080400.0,26.99,20080500.0,26.56,20080600.0
2008-03-11,26.09,20080400.0,25.48,20080500.0,25.28,20080600.0
2008-03-12,26.92,20080400.0,26.51,20080500.0,26.01,20080600.0
2008-03-13,27.02,20080400.0,26.44,20080500.0,26.17,20080600.0
2008-03-14,28.52,20080400.0,27.45,20080500.0,27.24,20080600.0
2008-03-17,28.54,20080400.0,27.37,20080500.0,27.1,20080600.0
2008-03-18,26.2,20080400.0,25.33,20080500.0,25.13,20080600.0
2008-03-19,27.41,20080400.0,26.53,20080500.0,26.21,20080600.0
2008-03-20,27.0,20080400.0,26.08,20080500.0,25.86,20080600.0
2008-03-24,26.35,20080400.0,25.71,20080500.0,25.41,20080600.0
2008-03-25,26.32,20080400.0,25.87,20080500.0,25.62,20080600.0
2008-03-26,26.32,20080500.0,26.15,20080600.0,26.14,20080700.0
2008-03-27,26.46,20080500.0,26.22,20080600.0,26.05,20080700.0
2008-03-28,26.59,20080500.0,26.16,20080600.0,26.24,20080700.0
2008-03-31,26.3,20080500.0,25.92,20080600.0,25.78,20080700.0
2008-04-01,24.85,20080500.0,24.59,20080600.0,24.58,20080700.0
2008-04-02,25.03,20080500.0,24.55,20080600.0,24.74,20080700.0
2008-04-03,24.94,20080500.0,24.65,20080600.0,24.54,20080700.0
2008-04-04,24.95,20080500.0,24.72,20080600.0,24.68,20080700.0
2008-04-07,24.26,20080500.0,24.12,20080600.0,24.2,20080700.0
2008-04-08,24.07,20080500.0,23.91,20080600.0,24.01,20080700.0
2008-04-09,24.66,20080500.0,24.48,20080600.0,24.59,20080700.0
2008-04-10,24.33,20080500.0,24.15,20080600.0,24.15,20080700.0
2008-04-11,24.98,20080500.0,25.1,20080600.0,25.14,20080700.0
